YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,EV24,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,TX,TXH
20060701,85,25,27,50,10,10,2,80,9,228,130,4,83,6,137,82,2799,0,0,0,1,53,10240,10258,7,10221,19,21,3,83,21,0,57,98,3,29,13,297,15
20060702,102,29,32,50,13,10,5,100,15,240,156,4,100,6,145,87,2723,0,0,0,1,53,10209,10227,6,10189,18,70,3,83,20,0,52,84,3,31,13,301,14
20060703,99,28,31,50,11,20,1,100,11,237,157,4,99,6,152,91,2913,0,0,0,1,56,10174,10191,1,10159,17,75,22,83,19,0,47,75,22,24,15,301,15
20060704,123,12,18,40,12,10,3,60,12,248,143,4,95,6,130,78,2678,0,0,0,1,53,10151,10163,7,10138,19,65,24,82,1,1,55,92,24,30,15,320,14
20060705,229,9,23,40,8,10,1,120,8,240,181,5,147,6,64,39,1767,3,2,2,12,34,10143,10158,21,10130,4,56,24,82,14,5,69,93,3,44,14,296,15
20060706,272,16,22,40,17,10,4,80,14,224,187,24,172,6,85,51,2297,19,5,3,4,44,10162,10169,20,10151,2,25,5,80,14,5,74,95,5,48,13,283,14
20060707,250,25,27,40,12,20,1,80,15,203,173,4,147,6,33,20,1311,2,1,1,14,24,10168,10174,23,10161,3,38,5,78,18,7,79,92,4,65,18,244,15
20060708,231,21,25,30,1,10,20,70,10,198,150,24,112,24,71,43,1716,0,-1,-1,1,31,10174,10185,13,10158,24,57,6,83,13,6,70,91,4,42,15,243,16
20060709,219,40,43,70,13,10,2,140,15,205,158,1,126,6,20,12,1469,3,1,1,18,27,10146,10181,24,10131,13,58,18,82,12,7,71,88,3,42,12,262,13
20060710,242,17,24,40,1,0,24,70,1,208,144,4,95,6,100,61,2209,0,-1,-1,23,41,10223,10238,12,10188,1,56,4,81,11,5,69,97,4,45,14,264,17
20060711,318,17,20,40,16,10,1,70,13,194,121,24,75,24,52,32,1375,23,62,42,5,25,10234,10270,23,10207,5,9,24,82,17,5,85,99,24,61,17,229,17
20060712,360,14,20,50,16,10,1,80,16,185,99,4,54,6,141,86,2808,0,0,0,1,50,10251,10272,7,10228,19,1,3,81,15,0,73,100,3,44,13,251,15
20060713,360,30,32,60,17,0,6,110,17,197,109,4,59,6,150,92,2722,0,0,0,1,49,10242,10284,24,10223,4,2,3,81,13,0,68,100,4,33,13,269,13
20060714,36,47,48,60,8,20,24,110,12,176,126,24,98,24,147,90,2817,0,0,0,1,49,10307,10320,23,10291,1,65,24,81,16,0,61,86,24,44,13,227,14
20060715,60,33,35,50,13,10,3,90,14,195,85,5,26,6,148,91,2845,0,0,0,1,51,10301,10318,6,10282,18,18,3,83,19,0,62,99,4,32,15,269,16
20060716,81,30,31,40,3,20,9,80,16,231,153,5,130,24,150,92,2796,0,0,0,1,54,10275,10296,4,10255,18,75,1,83,3,0,47,75,1,30,15,302,15
20060717,84,12,23,30,7,10,5,70,12,241,146,4,87,6,150,92,2751,0,0,0,1,54,10246,10262,6,10229,19,70,23,83,19,0,52,89,24,28,15,320,15
20060718,35,18,24,40,16,10,1,80,21,250,140,5,91,6,149,92,2673,0,0,0,1,53,10214,10229,1,10200,19,60,4,83,19,0,57,98,4,27,13,332,14
20060719,118,11,20,40,13,10,9,100,24,269,174,4,157,6,140,87,2670,0,0,0,1,54,10178,10202,1,10155,19,75,1,83,19,1,51,79,4,19,16,357,15
20060720,255,24,33,50,12,10,5,100,6,256,196,24,160,24,93,58,2208,0,0,0,1,44,10171,10194,23,10144,4,63,23,82,3,4,57,74,24,47,14,299,12
20060721,291,14,23,40,12,10,5,80,12,242,175,24,139,24,135,84,2556,0,0,0,1,50,10199,10206,8,10192,1,41,24,77,19,0,65,96,24,37,12,302,14
20060722,26,7,23,40,12,10,1,120,13,230,175,1,137,6,70,44,1514,6,4,4,13,29,10166,10192,1,10158,14,34,2,70,18,4,79,96,1,47,10,312,11
20060723,274,11,21,40,13,0,24,90,14,224,165,24,126,24,63,39,1789,0,0,0,1,34,10182,10209,24,10159,1,0,24,65,13,5,81,99,5,60,12,284,13
20060724,25,9,16,30,17,0,1,60,17,229,144,5,113,6,102,64,2057,0,0,0,1,39,10207,10215,9,10197,17,0,2,79,19,3,73,100,3,47,15,292,17
