"z","locations","text"
"3499","AB","Accessories: $0.0003M <br>Apparel: $0.0017M <br>Collectibles: $nanM <br>Costume Jewelry: $nanM <br>Electronics: $0.0004M <br>Fun & Leisure: $nanM <br>Gift Cards: $nanM <br>Health: $nanM <br>Health/Beauty: $0.0006M <br>Home Decor: $0.0001M <br>Housewares: $0.0003M <br>Jewelry: $nanM <br>Textile/Furni: $nanM"
"31599","AE","Accessories: $0.0041M <br>Apparel: $0.0062M <br>Collectibles: $0.0M <br>Costume Jewelry: $0.0014M <br>Electronics: $0.0014M <br>Fun & Leisure: $0.0006M <br>Gift Cards: $nanM <br>Health: $0.0M <br>Health/Beauty: $0.0051M <br>Home Decor: $0.0055M <br>Housewares: $0.0009M <br>Jewelry: $0.0026M <br>Textile/Furni: $0.0024M"
"490199","AK","Accessories: $0.06M <br>Apparel: $0.067M <br>Collectibles: $0.0002M <br>Costume Jewelry: $0.0018M <br>Electronics: $0.0312M <br>Fun & Leisure: $0.011M <br>Gift Cards: $nanM <br>Health: $0.0081M <br>Health/Beauty: $0.0867M <br>Home Decor: $0.0913M <br>Housewares: $0.0257M <br>Jewelry: $0.0734M <br>Textile/Furni: $0.0083M"
"5203600","AL","Accessories: $0.6894M <br>Apparel: $0.863M <br>Collectibles: $0.0027M <br>Costume Jewelry: $0.0312M <br>Electronics: $0.3736M <br>Fun & Leisure: $0.1087M <br>Gift Cards: $0.0006M <br>Health: $0.0312M <br>Health/Beauty: $0.79M <br>Home Decor: $1.0301M <br>Housewares: $0.2853M <br>Jewelry: $0.609M <br>Textile/Furni: $0.1459M"
"7400","AP","Accessories: $0.0004M <br>Apparel: $0.001M <br>Collectibles: $nanM <br>Costume Jewelry: $nanM <br>Electronics: $0.0022M <br>Fun & Leisure: $0.0004M <br>Gift Cards: $nanM <br>Health: $0.0001M <br>Health/Beauty: $0.0014M <br>Home Decor: $0.0008M <br>Housewares: $0.0008M <br>Jewelry: $nanM <br>Textile/Furni: $0.0001M"
"2244300","AR","Accessories: $0.2599M <br>Apparel: $0.4009M <br>Collectibles: $0.0021M <br>Costume Jewelry: $0.0118M <br>Electronics: $0.1431M <br>Fun & Leisure: $0.0508M <br>Gift Cards: $0.0001M <br>Health: $0.0163M <br>Health/Beauty: $0.3587M <br>Home Decor: $0.5068M <br>Housewares: $0.1299M <br>Jewelry: $0.2197M <br>Textile/Furni: $0.0521M"
"600","AS","Accessories: $nanM <br>Apparel: $nanM <br>Collectibles: $nanM <br>Costume Jewelry: $nanM <br>Electronics: $nanM <br>Fun & Leisure: $nanM <br>Gift Cards: $nanM <br>Health: $nanM <br>Health/Beauty: $nanM <br>Home Decor: $0.0005M <br>Housewares: $nanM <br>Jewelry: $0.0001M <br>Textile/Furni: $nanM"
"5760699","AZ","Accessories: $0.7039M <br>Apparel: $0.8096M <br>Collectibles: $0.0029M <br>Costume Jewelry: $0.0321M <br>Electronics: $0.3555M <br>Fun & Leisure: $0.1321M <br>Gift Cards: $0.0012M <br>Health: $0.0458M <br>Health/Beauty: $1.0299M <br>Home Decor: $1.1178M <br>Housewares: $0.3206M <br>Jewelry: $0.7595M <br>Textile/Furni: $0.1774M"
"7600","BC","Accessories: $0.001M <br>Apparel: $0.0017M <br>Collectibles: $nanM <br>Costume Jewelry: $0.0002M <br>Electronics: $0.0002M <br>Fun & Leisure: $nanM <br>Gift Cards: $nanM <br>Health: $nanM <br>Health/Beauty: $0.0025M <br>Home Decor: $0.0008M <br>Housewares: $nanM <br>Jewelry: $0.001M <br>Textile/Furni: $nanM"
"600","C","Accessories: $0.0001M <br>Apparel: $nanM <br>Collectibles: $nanM <br>Costume Jewelry: $nanM <br>Electronics: $0.0004M <br>Fun & Leisure: $0.0001M <br>Gift Cards: $nanM <br>Health: $nanM <br>Health/Beauty: $nanM <br>Home Decor: $nanM <br>Housewares: $nanM <br>Jewelry: $nanM <br>Textile/Furni: $nanM"
